,0
5797,3
5798,0
5799,0
5800,1
5801,3
5802,3
5803,3
5804,0
5805,0
5806,0
5807,3
5808,1
5809,0
5810,0
5811,3
5812,3
5813,3
5814,3
5815,0
5816,3
5817,0
5818,0
5819,0
5820,0
5821,3
5822,3
5823,3
5824,3
5825,0
5826,0
5827,1
5828,3
5829,0
5830,0
5831,3
5832,3
5833,3
5834,3
5835,0
5836,0
5837,0
5838,3
5839,0
5840,0
5841,0
5842,0
5843,3
5844,3
5845,3
5846,0
5847,3
5848,3
5849,3
5850,0
5851,3
5852,3
5853,3
5854,0
5855,3
5856,0
5857,0
5858,0
5859,0
5860,0
5861,3
5862,0
5863,3
5864,3
5865,3
5866,0
5867,0
5868,0
5869,3
5870,3
5871,0
5872,0
5873,3
5874,3
5875,0
5876,3
5877,3
5878,0
5879,0
5880,3
5881,0
5882,3
5883,0
5884,3
5885,3
5886,3
5887,0
5888,0
5889,0
5890,3
5891,3
5892,0
5893,3
5894,0
5895,3
5896,3
5897,3
5898,0
5899,3
5900,0
5901,0
5902,3
5903,3
5904,3
5905,3
5906,0
5907,3
5908,0
5909,0
5910,3
5911,3
5912,0
5913,3
5914,3
5915,0
5916,3
5917,3
5918,0
5919,0
5920,0
5921,3
5922,1
5923,0
5924,0
5925,0
5926,3
5927,0
5928,3
5929,0
5930,3
5931,3
5932,0
5933,0
5934,0
5935,3
5936,0
5937,3
5938,3
5939,0
5940,0
5941,0
5942,1
5943,3
5944,3
5945,0
5946,3
5947,3
5948,0
5949,3
5950,0
5951,0
5952,0
5953,3
5954,0
5955,0
5956,3
5957,3
5958,3
5959,3
5960,0
5961,0
5962,0
5963,3
5964,1
5965,3
5966,0
5967,3
5968,3
5969,3
5970,3
5971,0
5972,0
5973,0
5974,3
5975,0
5976,0
5977,3
5978,3
5979,3
5980,3
5981,0
5982,0
5983,3
5984,3
5985,3
5986,0
5987,0
5988,3
5989,3
5990,1
5991,3
5992,0
5993,0
5994,0
5995,0
5996,0
5997,0
5998,3
5999,0
6000,3
6001,3
6002,0
6003,0
6004,3
6005,0
6006,3
6007,0
6008,0
6009,3
6010,3
6011,0
6012,3
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,3
6021,3
6022,0
6023,3
6024,0
6025,0
6026,0
6027,0
6028,0
6029,3
6030,0
6031,3
6032,3
6033,0
6034,3
6035,3
6036,3
6037,3
6038,3
6039,3
6040,3
6041,0
6042,3
6043,3
6044,0
6045,3
6046,0
6047,0
6048,0
6049,3
6050,0
6051,3
6052,0
6053,3
6054,3
6055,1
6056,3
6057,0
6058,0
6059,3
6060,0
6061,0
6062,3
6063,0
6064,3
6065,3
6066,3
6067,0
6068,0
6069,0
6070,3
6071,0
6072,3
6073,0
6074,3
6075,3
6076,0
6077,3
6078,3
6079,3
6080,0
6081,3
6082,0
6083,0
6084,3
6085,3
6086,3
6087,3
6088,0
6089,0
6090,0
6091,0
6092,0
6093,3
6094,0
6095,3
6096,3
6097,3
6098,3
6099,0
6100,3
6101,3
6102,0
6103,0
6104,0
6105,0
6106,3
6107,0
6108,3
6109,0
6110,0
6111,0
6112,0
6113,0
6114,3
6115,0
6116,3
6117,3
6118,3
6119,3
6120,0
6121,0
6122,0
6123,0
6124,0
6125,3
6126,0
6127,3
6128,3
6129,3
6130,0
6131,0
6132,0
6133,1
6134,0
6135,0
6136,0
6137,3
6138,3
6139,1
6140,3
6141,0
6142,0
6143,0
6144,0
6145,0
6146,3
6147,0
6148,3
6149,3
6150,3
6151,3
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,3
6160,3
6161,3
6162,3
6163,0
6164,3
6165,0
6166,3
6167,0
6168,3
6169,1
6170,3
6171,3
6172,3
6173,0
6174,0
6175,0
6176,1
6177,1
6178,0
6179,3
6180,3
6181,3
6182,0
6183,3
6184,0
6185,0
6186,0
6187,3
6188,0
6189,3
6190,3
6191,3
6192,3
6193,3
6194,3
6195,0
6196,0
6197,0
6198,0
6199,3
6200,3
6201,3
6202,3
6203,1
6204,0
6205,0
6206,0
6207,3
6208,3
6209,3
6210,0
6211,3
6212,3
6213,3
6214,0
6215,0
6216,0
6217,3
6218,3
6219,0
6220,3
6221,1
6222,3
6223,3
6224,3
6225,0
6226,0
6227,0
6228,3
6229,0
6230,3
6231,0
6232,3
6233,0
6234,3
6235,3
6236,0
6237,0
6238,0
6239,0
6240,3
6241,3
6242,3
6243,3
6244,3
6245,0
6246,0
6247,0
6248,0
6249,3
6250,3
6251,3
6252,3
6253,3
6254,3
6255,0
6256,0
6257,0
6258,1
6259,3
6260,0
6261,3
6262,3
6263,3
6264,3
6265,3
6266,0
6267,0
6268,0
6269,0
6270,0
6271,0
6272,1
6273,3
6274,0
6275,3
6276,0
6277,0
6278,0
6279,3
6280,0
6281,0
6282,0
6283,3
6284,3
6285,3
6286,3
6287,3
6288,3
6289,0
6290,3
6291,0
6292,0
6293,3
6294,3
6295,3
6296,3
6297,3
6298,0
6299,3
6300,0
6301,0
6302,0
6303,3
6304,3
6305,3
6306,3
6307,3
6308,3
6309,3
6310,3
6311,1
6312,0
6313,0
6314,3
6315,3
6316,0
6317,1
6318,0
6319,1
6320,0
6321,3
6322,0
6323,3
6324,0
6325,3
6326,3
6327,3
6328,3
6329,3
6330,0
6331,0
6332,0
6333,3
6334,3
6335,3
6336,3
6337,3
6338,3
6339,1
6340,3
6341,0
6342,3
6343,3
6344,3
6345,3
6346,3
6347,3
6348,3
6349,3
6350,3
6351,3
6352,0
6353,0
6354,3
6355,0
6356,3
6357,3
6358,3
6359,3
6360,3
6361,3
6362,3
6363,3
6364,3
6365,0
6366,3
6367,3
6368,3
6369,3
6370,0
6371,1
6372,0
6373,0
6374,0
6375,3
6376,0
6377,3
6378,3
6379,3
6380,3
6381,3
6382,3
6383,3
6384,3
6385,0
6386,0
6387,1
6388,3
6389,3
6390,3
6391,0
6392,3
6393,3
6394,3
6395,3
6396,3
6397,3
6398,3
6399,3
6400,3
6401,3
6402,3
6403,3
6404,3
6405,0
6406,3
6407,0
6408,3
6409,3
6410,3
6411,3
6412,0
6413,1
6414,3
6415,3
6416,3
6417,0
6418,3
6419,3
6420,3
6421,3
6422,0
6423,3
6424,3
6425,3
6426,0
6427,3
6428,3
6429,3
6430,3
6431,1
6432,0
6433,3
6434,0
6435,3
6436,0
6437,3
6438,1
6439,3
6440,3
6441,3
6442,3
6443,3
6444,0
6445,0
6446,0
6447,3
6448,3
6449,3
6450,3
6451,3
6452,3
6453,3
6454,3
6455,0
6456,3
6457,0
6458,0
6459,3
6460,3
6461,3
6462,3
6463,3
6464,0
6465,3
6466,0
6467,0
6468,0
6469,0
6470,3
6471,3
6472,3
6473,1
6474,3
6475,3
6476,0
6477,0
6478,0
6479,3
6480,0
6481,3
6482,3
6483,3
6484,0
6485,0
6486,3
6487,3
6488,0
6489,0
6490,0
6491,1
6492,3
6493,3
6494,3
6495,3
6496,3
6497,3
6498,3
6499,0
6500,3
6501,0
6502,3
6503,3
6504,3
6505,3
6506,0
6507,3
6508,0
6509,3
6510,0
6511,3
6512,0
6513,3
6514,3
6515,3
6516,3
6517,3
6518,3
6519,3
6520,3
6521,0
6522,0
6523,3
6524,3
6525,3
6526,1
6527,3
6528,0
6529,0
6530,0
6531,0
6532,3
6533,0
6534,3
6535,3
6536,3
6537,3
6538,3
6539,3
6540,0
6541,3
6542,0
6543,3
6544,3
6545,3
6546,3
6547,3
6548,3
6549,3
6550,3
6551,3
6552,3
6553,0
6554,0
6555,3
6556,3
6557,3
6558,1
6559,0
6560,3
6561,3
6562,3
6563,0
6564,3
6565,0
6566,3
6567,3
6568,3
6569,3
6570,3
6571,3
6572,0
6573,0
6574,0
6575,3
6576,0
6577,3
6578,3
6579,3
6580,3
6581,0
6582,3
6583,3
6584,0
6585,0
6586,0
6587,0
6588,3
6589,3
6590,3
6591,3
6592,3
6593,3
6594,3
6595,0
6596,0
6597,0
6598,3
6599,3
6600,0
6601,3
6602,3
6603,3
6604,3
6605,0
6606,0
6607,3
6608,0
6609,3
6610,3
6611,3
6612,3
6613,1
6614,3
6615,1
6616,3
6617,3
6618,0
6619,1
6620,3
6621,3
6622,3
6623,0
6624,3
6625,3
6626,3
6627,0
6628,3
6629,3
6630,1
6631,3
6632,3
6633,3
6634,3
6635,3
6636,0
6637,0
6638,0
6639,3
6640,0
6641,3
6642,3
6643,3
6644,1
6645,3
6646,3
6647,0
6648,3
6649,0
6650,3
6651,0
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,0
6661,0
6662,0
6663,3
6664,3
6665,3
6666,3
6667,1
6668,3
6669,0
6670,3
6671,0
6672,3
6673,1
6674,3
6675,3
6676,3
6677,3
6678,1
6679,1
6680,3
6681,3
6682,0
6683,0
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,0
6693,0
6694,3
6695,3
6696,3
6697,3
6698,1
6699,0
6700,3
6701,1
6702,3
6703,3
6704,0
6705,1
6706,3
6707,0
6708,1
6709,3
6710,3
6711,3
6712,0
6713,0
6714,0
6715,3
6716,3
6717,3
6718,3
6719,3
6720,0
6721,3
6722,3
6723,3
6724,0
6725,3
6726,3
6727,3
6728,3
6729,3
6730,3
6731,1
6732,3
6733,3
6734,0
6735,3
6736,0
6737,3
6738,3
6739,3
6740,3
6741,0
6742,3
6743,3
6744,3
6745,0
6746,0
6747,3
6748,3
6749,3
6750,3
6751,0
6752,3
6753,3
6754,3
6755,0
6756,0
6757,3
6758,3
6759,3
6760,3
6761,3
6762,3
6763,0
6764,0
6765,0
6766,3
6767,0
6768,3
6769,3
6770,0
6771,3
6772,3
6773,0
6774,3
6775,0
6776,0
6777,0
6778,0
6779,3
6780,3
6781,3
6782,3
6783,3
6784,0
6785,0
6786,3
6787,0
6788,0
6789,3
6790,0
6791,3
6792,3
6793,1
6794,0
6795,0
6796,1
6797,0
6798,0
6799,0
6800,3
6801,3
6802,3
6803,3
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,3
6811,3
6812,3
6813,3
6814,3
6815,0
6816,0
6817,0
6818,0
6819,0
6820,3
6821,3
6822,3
6823,3
6824,0
6825,0
6826,0
6827,0
6828,0
6829,0
6830,3
6831,3
6832,3
6833,1
6834,0
6835,0
6836,0
6837,3
6838,0
6839,3
6840,3
6841,3
6842,3
6843,3
6844,0
6845,0
6846,0
6847,0
6848,0
6849,3
6850,3
6851,0
6852,3
6853,1
6854,0
6855,0
6856,3
6857,3
6858,0
6859,0
6860,0
6861,3
6862,3
6863,3
6864,3
6865,0
6866,3
6867,0
6868,0
6869,0
6870,0
6871,3
6872,3
6873,0
6874,3
6875,3
6876,0
6877,0
6878,0
6879,0
6880,3
6881,0
6882,3
6883,3
6884,3
6885,3
6886,0
6887,0
6888,0
6889,0
6890,3
6891,3
6892,3
6893,3
6894,3
6895,3
6896,0
6897,0
6898,3
6899,0
6900,0
6901,0
6902,3
6903,3
6904,3
6905,3
6906,3
6907,0
6908,3
6909,0
6910,0
6911,3
6912,3
6913,3
6914,3
6915,3
6916,0
6917,0
6918,0
6919,0
6920,0
6921,3
6922,0
6923,3
6924,3
6925,3
6926,3
6927,0
6928,0
6929,0
6930,0
6931,3
6932,0
6933,3
6934,3
6935,3
6936,3
6937,0
6938,0
6939,3
6940,1
6941,0
6942,3
6943,0
6944,3
6945,3
6946,3
6947,3
6948,0
6949,0
6950,0
6951,3
6952,0
6953,0
6954,3
6955,3
6956,3
6957,3
6958,1
6959,0
6960,3
6961,1
6962,0
6963,3
6964,3
6965,1
6966,1
6967,1
6968,1
6969,3
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,0
6977,3
6978,0
6979,1
6980,0
6981,0
6982,1
6983,0
6984,3
6985,0
6986,3
6987,3
6988,3
6989,2
6990,1
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,3
6998,0
6999,3
7000,3
7001,3
7002,0
7003,0
7004,3
7005,0
7006,3
7007,0
7008,3
7009,0
7010,3
7011,3
7012,3
7013,0
7014,1
7015,0
7016,3
7017,0
7018,3
7019,3
7020,3
7021,3
7022,1
7023,3
7024,0
7025,0
7026,0
7027,0
7028,3
7029,1
7030,1
7031,1
7032,1
7033,1
7034,3
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,2
7045,2
7046,3
7047,3
7048,2
7049,0
7050,0
7051,0
7052,1
7053,1
7054,3
7055,0
7056,3
7057,0
7058,3
7059,2
7060,2
7061,0
7062,0
7063,1
7064,0
7065,0
7066,0
7067,3
7068,0
7069,3
7070,3
7071,3
7072,3
7073,0
7074,0
7075,0
7076,0
7077,0
7078,3
7079,0
7080,3
7081,3
7082,1
7083,0
7084,0
7085,0
7086,0
7087,1
7088,0
7089,0
7090,0
7091,3
7092,3
7093,3
7094,3
7095,0
7096,0
7097,0
7098,3
7099,0
7100,0
7101,3
7102,3
7103,3
7104,3
7105,0
7106,0
7107,0
7108,1
7109,3
7110,0
7111,0
7112,3
7113,3
7114,3
7115,3
7116,0
7117,0
7118,0
7119,3
7120,0
7121,0
7122,0
7123,0
7124,3
7125,3
7126,3
7127,0
7128,0
7129,3
7130,3
7131,0
7132,3
7133,3
7134,3
7135,3
7136,3
7137,0
7138,0
7139,0
7140,0
7141,0
7142,3
7143,0
7144,3
7145,3
7146,3
7147,0
7148,0
7149,0
7150,0
7151,0
7152,3
7153,0
7154,3
7155,3
7156,0
7157,3
7158,0
7159,0
7160,0
7161,0
7162,0
7163,3
7164,3
7165,1
7166,3
7167,2
7168,1
7169,1
7170,2
7171,2
7172,2
7173,2
7174,2
7175,2
7176,2
7177,2
7178,2
7179,2
7180,1
7181,2
7182,2
7183,2
7184,0
7185,2
7186,2
7187,2
7188,2
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,3
7196,1
7197,2
7198,2
7199,2
7200,2
7201,2
7202,2
7203,2
7204,2
7205,2
7206,2
7207,0
7208,2
7209,2
7210,2
7211,2
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,2
7233,2
7234,2
7235,2
7236,2
7237,0
7238,0
7239,1
7240,3
7241,0
7242,3
7243,0
7244,3
7245,3
7246,1
7247,3
7248,0
7249,0
7250,0
7251,0
7252,0
7253,3
7254,0
7255,3
7256,1
7257,0
7258,0
7259,0
7260,0
7261,2
7262,3
7263,0
7264,3
7265,3
7266,3
7267,3
7268,3
7269,2
7270,2
7271,1
7272,2
7273,2
7274,2
7275,2
7276,2
7277,2
7278,2
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7285,2
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,0
7299,2
7300,2
7301,1
7302,2
7303,2
7304,2
7305,2
7306,2
7307,2
7308,2
7309,2
7310,2
7311,2
7312,2
7313,2
7314,2
7315,2
7316,2
7317,2
7318,2
7319,2
7320,2
7321,2
7322,2
7323,2
7324,2
7325,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,0
7343,2
7344,1
7345,3
7346,1
7347,3
7348,0
7349,0
7350,0
7351,0
7352,3
7353,0
7354,0
7355,3
7356,3
7357,0
7358,3
7359,0
7360,0
7361,0
7362,1
7363,0
7364,0
7365,0
7366,0
7367,0
7368,3
7369,1
7370,3
7371,0
7372,1
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,3
7380,2
7381,3
7382,1
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,1
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,0
7409,2
7410,2
7411,2
7412,2
7413,0
7414,2
7415,2
7416,1
7417,2
7418,2
7419,2
7420,0
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,0
7437,2
7438,2
7439,1
7440,2
7441,2
7442,2
7443,1
7444,2
7445,2
7446,2
7447,2
7448,2
7449,2
7450,2
7451,2
7452,0
7453,0
7454,0
7455,1
7456,0
7457,0
7458,3
7459,0
7460,3
7461,0
7462,0
7463,1
7464,0
7465,0
7466,1
7467,0
7468,0
7469,0
7470,3
7471,0
7472,3
7473,3
7474,1
7475,0
7476,0
7477,0
7478,0
7479,3
7480,0
7481,0
7482,0
7483,0
7484,3
7485,0
7486,3
7487,3
7488,0
7489,0
7490,1
7491,0
7492,2
7493,0
7494,0
7495,0
7496,0
7497,2
7498,1
7499,1
7500,2
7501,2
7502,2
7503,3
7504,2
7505,2
7506,2
7507,2
7508,2
7509,2
7510,2
7511,2
7512,2
7513,3
7514,1
7515,2
7516,2
7517,2
7518,2
7519,2
7520,2
7521,2
7522,2
7523,2
7524,2
7525,2
7526,2
7527,2
7528,2
7529,2
7530,2
7531,2
7532,2
7533,2
7534,2
7535,2
7536,2
7537,2
7538,2
7539,2
7540,2
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,2
7549,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7557,1
7558,2
7559,2
7560,2
7561,2
7562,2
7563,2
7564,2
7565,2
7566,2
7567,0
7568,0
7569,2
7570,2
7571,1
7572,1
7573,2
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,3
7584,0
7585,0
7586,0
7587,0
7588,0
7589,1
7590,3
7591,3
7592,0
7593,3
7594,3
7595,3
7596,1
7597,0
7598,0
7599,0
7600,3
7601,3
7602,0
7603,0
7604,3
7605,3
7606,0
7607,3
7608,3
7609,0
7610,0
7611,1
7612,0
7613,3
7614,0
7615,3
7616,3
7617,3
7618,3
7619,0
7620,0
7621,0
7622,0
7623,0
7624,3
7625,0
7626,3
7627,3
7628,0
7629,1
7630,3
7631,0
7632,0
7633,0
7634,0
7635,3
7636,0
7637,3
7638,3
7639,3
7640,0
7641,0
7642,1
7643,0
7644,0
7645,0
7646,3
7647,3
7648,3
7649,3
7650,3
7651,3
7652,3
7653,0
7654,3
7655,0
7656,0
7657,0
7658,0
7659,3
7660,3
7661,1
7662,3
7663,0
7664,0
7665,0
7666,1
7667,3
7668,0
7669,0
7670,3
7671,3
7672,3
7673,1
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,3
7684,3
7685,3
7686,0
7687,1
7688,0
7689,0
7690,0
7691,0
7692,3
7693,0
7694,3
7695,3
7696,3
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,3
7706,3
7707,3
7708,0
7709,0
7710,0
7711,3
7712,0
7713,0
7714,3
7715,3
7716,3
7717,3
7718,3
7719,0
7720,0
7721,3
7722,3
7723,3
7724,0
7725,3
7726,3
7727,3
7728,3
7729,3
7730,0
7731,0
7732,0
7733,0
7734,3
7735,0
7736,3
7737,3
7738,3
7739,3
7740,0
7741,0
7742,0
7743,0
7744,0
7745,3
7746,0
7747,3
7748,3
7749,3
7750,3
7751,0
7752,1
7753,0
7754,0
7755,0
7756,0
7757,3
7758,3
7759,0
7760,3
7761,0
7762,0
7763,0
7764,3
7765,1
7766,0
7767,3
7768,0
7769,0
7770,3
7771,3
7772,3
7773,0
7774,1
7775,0
7776,3
7777,0
7778,0
7779,3
7780,0
7781,3
7782,1
7783,0
7784,0
7785,1
7786,0
7787,0
7788,0
7789,3
7790,0
7791,3
7792,1
7793,1
7794,0
7795,0
7796,0
7797,0
7798,0
7799,3
7800,0
7801,3
7802,3
7803,1
7804,3
7805,3
7806,0
7807,0
7808,0
7809,0
7810,3
7811,0
7812,3
7813,3
7814,3
7815,3
7816,0
7817,1
7818,0
7819,0
7820,0
7821,3
7822,3
7823,3
7824,3
7825,3
7826,0
7827,0
7828,0
7829,0
7830,0
7831,3
7832,0
7833,1
7834,3
7835,3
7836,1
7837,0
7838,1
7839,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,1
7846,1
7847,1
7848,1
7849,1
7850,3
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,2
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,1
7872,1
7873,3
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,1
7883,1
7884,1
7885,1
7886,1
7887,1
7888,1
7889,1
7890,1
7891,1
7892,1
7893,1
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,1
7901,2
7902,1
7903,1
7904,1
7905,3
7906,1
7907,1
7908,3
7909,1
7910,0
7911,0
7912,0
7913,3
7914,3
7915,1
7916,0
7917,0
7918,3
7919,1
7920,0
7921,0
7922,3
7923,0
7924,3
7925,1
7926,0
7927,0
7928,0
7929,1
7930,0
7931,3
7932,0
7933,3
7934,3
7935,1
7936,1
7937,1
7938,1
7939,1
7940,1
7941,1
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,1
7956,1
7957,1
7958,1
7959,1
7960,1
7961,1
7962,1
7963,1
7964,1
7965,1
7966,1
7967,1
7968,1
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,1
7976,1
7977,1
7978,1
7979,1
7980,1
7981,1
7982,1
7983,1
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,1
7995,1
7996,1
7997,1
7998,1
7999,0
8000,3
8001,0
8002,0
8003,3
8004,3
8005,2
8006,0
8007,0
8008,0
8009,1
8010,1
8011,0
8012,0
8013,0
8014,0
8015,3
8016,3
8017,3
8018,0
8019,0
8020,0
8021,1
8022,3
8023,3
8024,3
8025,3
8026,3
8027,3
8028,3
8029,0
8030,0
8031,0
8032,3
8033,0
8034,0
8035,0
8036,3
8037,3
8038,3
8039,0
8040,0
8041,0
8042,0
8043,0
8044,3
8045,0
8046,3
8047,3
8048,1
8049,3
8050,0
8051,1
8052,0
8053,0
8054,0
8055,0
8056,3
8057,3
8058,3
8059,1
8060,0
8061,0
8062,0
8063,0
8064,0
8065,3
8066,0
8067,3
8068,3
8069,3
8070,0
8071,0
8072,0
8073,0
8074,3
8075,0
8076,0
8077,0
8078,3
8079,3
8080,3
8081,3
8082,0
8083,1
8084,0
8085,0
8086,0
8087,0
8088,0
8089,3
8090,3
8091,0
8092,0
8093,0
8094,3
8095,3
8096,3
8097,3
8098,3
8099,3
8100,1
8101,3
8102,0
8103,0
8104,0
8105,0
8106,0
8107,3
8108,0
8109,3
8110,3
8111,1
8112,3
8113,0
8114,0
8115,1
8116,3
8117,3
8118,0
8119,3
8120,3
8121,3
8122,2
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,3
8130,3
8131,0
8132,3
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,3
8141,3
8142,3
8143,0
8144,0
8145,1
8146,0
8147,3
8148,0
8149,0
8150,0
8151,3
8152,3
8153,3
8154,0
8155,0
8156,0
8157,0
8158,0
8159,3
8160,0
8161,3
8162,3
8163,1
8164,3
8165,0
8166,0
8167,0
8168,0
8169,0
8170,3
8171,0
8172,3
8173,3
8174,3
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,3
8182,0
8183,3
8184,3
8185,3
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,3
8193,0
8194,3
8195,3
8196,3
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,3
8204,0
8205,0
8206,3
8207,3
8208,0
8209,0
8210,0
8211,1
8212,0
8213,0
8214,0
8215,0
8216,0
8217,3
8218,1
8219,3
8220,0
8221,1
8222,1
8223,3
8224,3
8225,0
8226,3
8227,3
8228,0
8229,3
8230,0
8231,0
8232,0
8233,0
8234,0
8235,3
8236,0
8237,3
8238,3
8239,0
8240,3
8241,0
8242,0
8243,0
8244,0
8245,0
8246,3
8247,0
8248,3
8249,3
8250,3
8251,1
8252,0
8253,0
8254,0
8255,3
8256,0
8257,0
8258,0
8259,3
8260,3
8261,3
8262,0
8263,0
8264,1
8265,1
8266,0
8267,0
8268,3
8269,0
8270,3
8271,3
8272,0
8273,3
8274,0
8275,0
8276,1
8277,1
8278,1
8279,1
8280,0
8281,1
8282,1
8283,1
8284,1
8285,1
8286,1
8287,1
8288,1
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,1
8297,1
8298,1
8299,1
8300,1
8301,1
8302,1
8303,1
8304,1
8305,3
8306,1
8307,1
8308,3
8309,1
8310,1
8311,1
8312,1
8313,1
8314,3
8315,1
8316,1
8317,1
8318,1
8319,1
8320,1
8321,1
8322,1
8323,1
8324,1
8325,1
8326,1
8327,1
8328,1
8329,1
8330,1
8331,1
8332,1
8333,1
8334,1
8335,1
8336,0
8337,1
8338,1
8339,2
8340,3
8341,0
8342,0
8343,1
8344,0
8345,0
8346,0
8347,3
8348,3
8349,3
8350,1
8351,0
8352,0
8353,0
8354,1
8355,0
8356,0
8357,0
8358,0
8359,1
8360,3
8361,1
8362,0
8363,0
8364,1
8365,3
8366,0
8367,3
8368,3
8369,1
8370,1
8371,1
8372,1
8373,1
8374,3
8375,1
8376,1
8377,1
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,1
8385,1
8386,1
8387,1
8388,1
8389,1
8390,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,2
8397,1
8398,1
8399,1
8400,1
8401,1
8402,1
8403,1
8404,1
8405,1
8406,1
8407,1
8408,1
8409,1
8410,1
8411,1
8412,1
8413,1
8414,1
8415,1
8416,0
8417,1
8418,1
8419,1
8420,1
8421,1
8422,1
8423,1
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,1
8432,0
8433,0
8434,3
8435,3
8436,0
8437,3
8438,3
8439,0
8440,0
8441,0
8442,0
8443,0
8444,0
8445,3
8446,3
8447,0
8448,3
8449,3
8450,3
8451,3
8452,0
8453,0
8454,0
8455,0
8456,0
8457,0
8458,3
8459,3
8460,3
8461,3
8462,3
8463,0
8464,0
8465,0
8466,0
8467,0
8468,3
8469,3
8470,3
8471,3
8472,0
8473,0
8474,0
8475,3
8476,0
8477,3
8478,3
8479,3
8480,3
8481,3
8482,3
8483,0
8484,0
8485,0
8486,0
8487,3
8488,0
8489,3
8490,3
8491,3
8492,3
8493,0
8494,0
8495,0
8496,0
8497,0
8498,3
8499,3
8500,0
8501,3
8502,0
8503,0
8504,0
8505,0
8506,0
8507,0
8508,3
8509,3
8510,3
8511,1
8512,3
8513,0
8514,0
8515,3
8516,0
8517,0
8518,3
8519,3
8520,0
8521,3
8522,0
8523,1
8524,1
8525,3
8526,0
8527,0
8528,3
8529,1
8530,0
8531,3
8532,1
8533,0
8534,3
8535,1
8536,2
8537,2
8538,1
8539,3
8540,0
8541,1
8542,2
8543,1
8544,1
8545,2
8546,1
8547,1
8548,3
8549,0
8550,0
8551,3
8552,0
8553,1
8554,1
8555,0
8556,0
8557,0
8558,1
8559,1
8560,0
8561,0
8562,3
8563,0
8564,0
8565,0
8566,3
8567,3
8568,3
8569,0
8570,3
8571,3
8572,3
8573,3
8574,0
8575,3
8576,3
8577,3
8578,3
8579,0
8580,0
8581,3
8582,0
8583,0
8584,1
8585,3
8586,3
8587,1
8588,3
8589,3
8590,0
8591,0
8592,3
8593,0
8594,1
8595,1
