,0
5797,3
5798,0
5799,0
5800,3
5801,0
5802,0
5803,3
5804,0
5805,0
5806,2
5807,0
5808,0
5809,3
5810,3
5811,3
5812,3
5813,3
5814,0
5815,0
5816,3
5817,0
5818,0
5819,3
5820,0
5821,0
5822,0
5823,3
5824,0
5825,1
5826,1
5827,3
5828,3
5829,3
5830,3
5831,1
5832,3
5833,0
5834,0
5835,3
5836,0
5837,0
5838,0
5839,3
5840,3
5841,3
5842,0
5843,1
5844,3
5845,0
5846,0
5847,3
5848,1
5849,3
5850,3
5851,0
5852,0
5853,0
5854,1
5855,0
5856,3
5857,0
5858,3
5859,3
5860,3
5861,3
5862,2
5863,2
5864,1
5865,3
5866,0
5867,0
5868,0
5869,2
5870,2
5871,2
5872,2
5873,2
5874,2
5875,2
5876,0
5877,2
5878,2
5879,2
5880,2
5881,2
5882,2
5883,2
5884,2
5885,0
5886,2
5887,2
5888,2
5889,2
5890,2
5891,2
5892,2
5893,2
5894,2
5895,1
5896,2
5897,2
5898,2
5899,2
5900,2
5901,2
5902,2
5903,2
5904,2
5905,2
5906,0
5907,0
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,3
5916,2
5917,2
5918,2
5919,2
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,1
5927,2
5928,2
5929,2
5930,2
5931,2
5932,2
5933,2
5934,2
5935,0
5936,3
5937,1
5938,0
5939,3
5940,3
5941,3
5942,2
5943,3
5944,2
5945,2
5946,2
5947,2
5948,0
5949,0
5950,0
5951,0
5952,2
5953,2
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,0
5961,2
5962,2
5963,2
5964,2
5965,2
5966,2
5967,2
5968,2
5969,2
5970,0
5971,2
5972,2
5973,2
5974,2
5975,2
5976,2
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,2
5989,2
5990,2
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,2
6000,2
6001,0
6002,0
6003,2
6004,2
6005,2
6006,2
6007,2
6008,2
6009,2
6010,2
6011,3
6012,0
6013,0
6014,2
6015,1
6016,2
6017,0
6018,2
6019,2
6020,0
6021,3
6022,3
6023,1
6024,3
6025,3
6026,0
6027,0
6028,3
6029,0
6030,0
6031,0
6032,0
6033,1
6034,0
6035,3
6036,3
6037,0
6038,3
6039,3
6040,0
6041,0
6042,3
6043,3
6044,3
6045,3
6046,3
6047,3
6048,3
6049,3
6050,0
6051,3
6052,3
6053,3
6054,0
6055,3
6056,0
6057,3
6058,0
6059,3
6060,0
6061,0
6062,1
6063,0
6064,0
6065,0
6066,3
6067,0
6068,1
6069,3
6070,0
6071,0
6072,3
6073,0
6074,0
6075,3
6076,3
6077,3
6078,1
6079,3
6080,0
6081,0
6082,3
6083,1
6084,0
6085,3
6086,0
6087,3
6088,1
6089,3
6090,0
6091,0
6092,3
6093,0
6094,3
6095,3
6096,3
6097,3
6098,3
6099,3
6100,1
6101,0
6102,0
6103,0
6104,0
6105,3
6106,0
6107,0
6108,2
6109,2
6110,0
6111,0
6112,1
6113,1
6114,1
6115,0
6116,0
6117,0
6118,3
6119,3
6120,1
6121,2
6122,0
6123,0
6124,0
6125,1
6126,0
6127,0
6128,0
6129,0
6130,3
6131,3
6132,3
6133,1
6134,3
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,1
6148,0
6149,0
6150,0
6151,1
6152,3
6153,0
6154,0
6155,3
6156,0
6157,0
6158,3
6159,3
6160,0
6161,0
6162,0
6163,3
6164,0
6165,0
6166,3
6167,3
6168,3
6169,3
6170,0
6171,0
6172,3
6173,0
6174,3
6175,0
6176,3
6177,3
6178,3
6179,0
6180,0
6181,3
6182,0
6183,1
6184,3
6185,0
6186,3
6187,3
6188,3
6189,1
6190,3
6191,0
6192,0
6193,3
6194,3
6195,0
6196,3
6197,3
6198,3
6199,0
6200,0
6201,0
6202,0
6203,3
6204,0
6205,3
6206,3
6207,0
6208,1
6209,3
6210,0
6211,0
6212,1
6213,1
6214,3
6215,3
6216,3
6217,3
6218,3
6219,3
6220,0
6221,0
6222,3
6223,0
6224,0
6225,0
6226,3
6227,3
6228,3
6229,3
6230,0
6231,0
6232,0
6233,0
6234,3
6235,3
6236,0
6237,3
6238,0
6239,1
6240,0
6241,0
6242,3
6243,1
6244,0
6245,3
6246,3
6247,2
6248,3
6249,1
6250,0
6251,0
6252,1
6253,0
6254,3
6255,3
6256,3
6257,0
6258,3
6259,0
6260,3
6261,1
6262,3
6263,0
6264,3
6265,3
6266,3
6267,3
6268,0
6269,0
6270,3
6271,1
6272,0
6273,0
6274,3
6275,0
6276,2
6277,3
6278,3
6279,0
6280,0
6281,0
6282,3
6283,0
6284,0
6285,3
6286,0
6287,3
6288,0
6289,3
6290,1
6291,0
6292,0
6293,0
6294,0
6295,3
6296,3
6297,3
6298,0
6299,0
6300,3
6301,0
6302,3
6303,3
6304,0
6305,0
6306,3
6307,0
6308,3
6309,2
6310,0
6311,0
6312,3
6313,3
6314,3
6315,3
6316,3
6317,0
6318,0
6319,0
6320,0
6321,0
6322,3
6323,3
6324,3
6325,3
6326,0
6327,0
6328,2
6329,3
6330,3
6331,3
6332,3
6333,3
6334,3
6335,0
6336,0
6337,0
6338,3
6339,3
6340,0
6341,3
6342,3
6343,0
6344,0
6345,3
6346,0
6347,0
6348,3
6349,0
6350,0
6351,3
6352,3
6353,1
6354,3
6355,0
6356,0
6357,3
6358,0
6359,0
6360,3
6361,3
6362,3
6363,0
6364,0
6365,0
6366,1
6367,3
6368,3
6369,3
6370,3
6371,3
6372,3
6373,0
6374,0
6375,0
6376,3
6377,0
6378,0
6379,3
6380,0
6381,3
6382,3
6383,3
6384,0
6385,3
6386,0
6387,0
6388,3
6389,3
6390,3
6391,0
6392,3
6393,0
6394,0
6395,3
6396,0
6397,3
6398,0
6399,0
6400,2
6401,0
6402,0
6403,0
6404,0
6405,1
6406,3
6407,3
6408,3
6409,3
6410,3
6411,3
6412,0
6413,0
6414,3
6415,3
6416,3
6417,3
6418,3
6419,0
6420,0
6421,0
6422,3
6423,3
6424,0
6425,3
6426,3
6427,3
6428,2
6429,3
6430,3
6431,0
6432,0
6433,3
6434,3
6435,3
6436,3
6437,3
6438,3
6439,3
6440,0
6441,3
6442,0
6443,0
6444,3
6445,0
6446,3
6447,0
6448,3
6449,0
6450,0
6451,0
6452,3
6453,3
6454,3
6455,0
6456,3
6457,3
6458,3
6459,0
6460,0
6461,3
6462,0
6463,3
6464,3
6465,0
6466,0
6467,0
6468,0
6469,0
6470,3
6471,1
6472,0
6473,3
6474,3
6475,3
6476,0
6477,3
6478,0
6479,0
6480,3
6481,0
6482,0
6483,3
6484,0
6485,1
6486,3
6487,0
6488,0
6489,0
6490,0
6491,0
6492,3
6493,0
6494,2
6495,0
6496,0
6497,0
6498,0
6499,3
6500,3
6501,3
6502,3
6503,3
6504,0
6505,0
6506,0
6507,1
6508,3
6509,0
6510,3
6511,3
6512,3
6513,3
6514,0
6515,0
6516,0
6517,3
6518,3
6519,3
6520,3
6521,3
6522,3
6523,3
6524,0
6525,0
6526,3
6527,0
6528,3
6529,3
6530,0
6531,1
6532,3
6533,0
6534,0
6535,3
6536,3
6537,3
6538,3
6539,3
6540,3
6541,0
6542,0
6543,0
6544,0
6545,3
6546,3
6547,3
6548,3
6549,3
6550,3
6551,3
6552,0
6553,0
6554,3
6555,0
6556,0
6557,3
6558,3
6559,3
6560,3
6561,0
6562,3
6563,3
6564,3
6565,3
6566,3
6567,3
6568,1
6569,3
6570,0
6571,0
6572,3
6573,3
6574,0
6575,1
6576,0
6577,2
6578,3
6579,0
6580,0
6581,0
6582,3
6583,3
6584,3
6585,3
6586,3
6587,3
6588,3
6589,0
6590,3
6591,3
6592,0
6593,3
6594,3
6595,3
6596,3
6597,3
6598,0
6599,3
6600,3
6601,0
6602,3
6603,3
6604,3
6605,0
6606,0
6607,3
6608,0
6609,0
6610,1
6611,0
6612,0
6613,3
6614,0
6615,0
6616,2
6617,3
6618,0
6619,0
6620,1
6621,3
6622,3
6623,3
6624,3
6625,3
6626,3
6627,0
6628,3
6629,3
6630,0
6631,3
6632,3
6633,3
6634,3
6635,0
6636,0
6637,0
6638,0
6639,3
6640,3
6641,3
6642,3
6643,3
6644,3
6645,0
6646,0
6647,3
6648,3
6649,0
6650,3
6651,3
6652,3
6653,3
6654,0
6655,3
6656,0
6657,0
6658,3
6659,0
6660,3
6661,3
6662,3
6663,3
6664,2
6665,0
6666,0
6667,1
6668,3
6669,0
6670,3
6671,3
6672,0
6673,0
6674,3
6675,3
6676,0
6677,3
6678,3
6679,0
6680,3
6681,3
6682,3
6683,3
6684,3
6685,3
6686,2
6687,1
6688,0
6689,0
6690,3
6691,0
6692,0
6693,1
6694,3
6695,3
6696,2
6697,1
6698,3
6699,1
6700,3
6701,3
6702,3
6703,1
6704,1
6705,3
6706,3
6707,0
6708,0
6709,3
6710,0
6711,3
6712,0
6713,1
6714,0
6715,2
6716,1
6717,0
6718,0
6719,3
6720,3
6721,3
6722,3
6723,3
6724,3
6725,3
6726,1
6727,0
6728,0
6729,3
6730,3
6731,3
6732,3
6733,0
6734,0
6735,2
6736,3
6737,0
6738,3
6739,3
6740,0
6741,2
6742,3
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,3
6750,0
6751,3
6752,0
6753,3
6754,0
6755,0
6756,0
6757,0
6758,0
6759,3
6760,3
6761,3
6762,3
6763,3
6764,3
6765,3
6766,3
6767,1
6768,0
6769,3
6770,3
6771,3
6772,3
6773,3
6774,3
6775,0
6776,0
6777,0
6778,0
6779,0
6780,3
6781,3
6782,3
6783,3
6784,3
6785,0
6786,0
6787,3
6788,0
6789,0
6790,3
6791,3
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,3
6800,0
6801,3
6802,3
6803,0
6804,3
6805,0
6806,3
6807,3
6808,3
6809,3
6810,3
6811,0
6812,0
6813,2
6814,3
6815,0
6816,3
6817,3
6818,3
6819,3
6820,3
6821,3
6822,1
6823,3
6824,3
6825,3
6826,2
6827,1
6828,0
6829,1
6830,0
6831,0
6832,1
6833,1
6834,3
6835,3
6836,0
6837,3
6838,3
6839,0
6840,3
6841,3
6842,3
6843,3
6844,3
6845,3
6846,2
6847,2
6848,3
6849,1
6850,3
6851,3
6852,3
6853,3
6854,1
6855,3
6856,0
6857,0
6858,3
6859,0
6860,3
6861,3
6862,3
6863,3
6864,3
6865,3
6866,3
6867,0
6868,3
6869,3
6870,0
6871,3
6872,3
6873,3
6874,3
6875,3
6876,1
6877,0
6878,1
6879,3
6880,0
6881,1
6882,3
6883,3
6884,3
6885,3
6886,0
6887,3
6888,1
6889,3
6890,3
6891,3
6892,3
6893,1
6894,3
6895,3
6896,3
6897,0
6898,3
6899,3
6900,3
6901,3
6902,3
6903,1
6904,3
6905,0
6906,3
6907,0
6908,1
6909,3
6910,3
6911,3
6912,3
6913,3
6914,2
6915,3
6916,3
6917,3
6918,3
6919,3
6920,3
6921,3
6922,3
6923,3
6924,3
6925,0
6926,0
6927,3
6928,0
6929,3
6930,3
6931,3
6932,0
6933,2
6934,3
6935,0
6936,3
6937,3
6938,3
6939,1
6940,1
6941,3
6942,0
6943,0
6944,1
6945,3
6946,3
6947,0
6948,3
6949,3
6950,3
6951,1
6952,3
6953,0
6954,3
6955,3
6956,3
6957,3
6958,3
6959,3
6960,3
6961,0
6962,0
6963,3
6964,0
6965,3
6966,3
6967,0
6968,1
6969,3
6970,3
6971,0
6972,0
6973,3
6974,3
6975,3
6976,3
6977,3
6978,3
6979,3
6980,3
6981,0
6982,1
6983,0
6984,1
6985,3
6986,0
6987,2
6988,1
6989,0
6990,0
6991,3
6992,3
6993,0
6994,1
6995,3
6996,3
6997,3
6998,3
6999,0
7000,0
7001,3
7002,0
7003,3
7004,3
7005,0
7006,3
7007,0
7008,3
7009,3
7010,3
7011,2
7012,3
7013,1
7014,3
7015,3
7016,3
7017,3
7018,3
7019,0
7020,0
7021,0
7022,0
7023,1
7024,3
7025,3
7026,3
7027,3
7028,1
7029,0
7030,3
7031,0
7032,1
7033,3
7034,3
7035,1
7036,3
7037,3
7038,3
7039,3
7040,1
7041,0
7042,3
7043,3
7044,3
7045,3
7046,3
7047,3
7048,3
7049,3
7050,0
7051,0
7052,3
7053,3
7054,3
7055,3
7056,3
7057,0
7058,3
7059,3
7060,0
7061,1
7062,3
7063,3
7064,3
7065,3
7066,0
7067,0
7068,3
7069,0
7070,3
7071,3
7072,0
7073,1
7074,3
7075,3
7076,0
7077,3
7078,1
7079,3
7080,3
7081,3
7082,3
7083,3
7084,3
7085,0
7086,0
7087,3
7088,0
7089,1
7090,1
7091,3
7092,3
7093,3
7094,3
7095,3
7096,3
7097,1
7098,3
7099,3
7100,3
7101,3
7102,3
7103,3
7104,0
7105,0
7106,1
7107,0
7108,0
7109,3
7110,0
7111,3
7112,1
7113,3
7114,0
7115,0
7116,2
7117,3
7118,3
7119,0
7120,3
7121,3
7122,0
7123,0
7124,3
7125,3
7126,0
7127,3
7128,3
7129,0
7130,3
7131,2
7132,3
7133,0
7134,0
7135,3
7136,0
7137,1
7138,3
7139,3
7140,3
7141,0
7142,0
7143,3
7144,3
7145,0
7146,0
7147,3
7148,3
7149,3
7150,0
7151,0
7152,0
7153,2
7154,3
7155,0
7156,1
7157,3
7158,0
7159,3
7160,0
7161,0
7162,3
7163,3
7164,0
7165,0
7166,3
7167,3
7168,3
7169,0
7170,0
7171,0
7172,0
7173,3
7174,0
7175,1
7176,3
7177,3
7178,3
7179,3
7180,3
7181,3
7182,3
7183,0
7184,3
7185,3
7186,3
7187,3
7188,3
7189,1
7190,0
7191,3
7192,3
7193,0
7194,3
7195,3
7196,0
7197,2
7198,2
7199,0
7200,0
7201,3
7202,1
7203,0
7204,3
7205,3
7206,0
7207,1
7208,3
7209,1
7210,3
7211,3
7212,0
7213,3
7214,3
7215,3
7216,3
7217,3
7218,3
7219,3
7220,3
7221,1
7222,3
7223,3
7224,3
7225,2
7226,3
7227,3
7228,3
7229,3
7230,3
7231,3
7232,0
7233,0
7234,3
7235,3
7236,3
7237,1
7238,0
7239,3
7240,1
7241,3
7242,0
7243,3
7244,3
7245,0
7246,1
7247,3
7248,3
7249,3
7250,3
7251,3
7252,3
7253,3
7254,3
7255,1
7256,3
7257,3
7258,0
7259,0
7260,0
7261,0
7262,3
7263,3
7264,3
7265,0
7266,1
7267,1
7268,0
7269,1
7270,0
7271,3
7272,3
7273,0
7274,1
7275,2
7276,1
7277,3
7278,2
7279,1
7280,3
7281,3
7282,3
7283,0
7284,1
7285,3
7286,3
7287,3
7288,2
7289,3
7290,3
7291,0
7292,3
7293,3
7294,3
7295,2
7296,1
7297,3
7298,3
7299,0
7300,3
7301,0
7302,0
7303,3
7304,3
7305,3
7306,3
7307,2
7308,1
7309,0
7310,3
7311,3
7312,3
7313,3
7314,1
7315,0
7316,3
7317,1
7318,0
7319,3
7320,3
7321,3
7322,3
7323,1
7324,3
7325,0
7326,2
7327,3
7328,3
7329,3
7330,3
7331,3
7332,3
7333,3
7334,0
7335,3
7336,3
7337,1
7338,3
7339,3
7340,0
7341,3
7342,3
7343,3
7344,0
7345,2
7346,3
7347,0
7348,3
7349,0
7350,3
7351,3
7352,3
7353,0
7354,3
7355,3
7356,3
7357,0
7358,3
7359,3
7360,3
7361,3
7362,0
7363,0
7364,3
7365,3
7366,0
7367,3
7368,3
7369,3
7370,3
7371,0
7372,0
7373,3
7374,3
7375,3
7376,3
7377,0
7378,3
7379,3
7380,3
7381,3
7382,0
7383,1
7384,3
7385,0
7386,3
7387,0
7388,3
7389,3
7390,3
7391,0
7392,3
7393,1
7394,0
7395,0
7396,1
7397,3
7398,3
7399,3
7400,3
7401,0
7402,3
7403,3
7404,0
7405,1
7406,3
7407,3
7408,3
7409,0
7410,0
7411,3
7412,3
7413,3
7414,0
7415,3
7416,3
7417,3
7418,0
7419,3
7420,0
7421,3
7422,3
7423,3
7424,3
7425,0
7426,3
7427,3
7428,3
7429,0
7430,0
7431,3
7432,0
7433,0
7434,3
7435,0
7436,0
7437,3
7438,0
7439,0
7440,3
7441,3
7442,3
7443,0
7444,3
7445,3
7446,0
7447,0
7448,0
7449,0
7450,3
7451,3
7452,3
7453,3
7454,3
7455,3
7456,3
7457,0
7458,2
7459,3
7460,0
7461,0
7462,3
7463,3
7464,1
7465,3
7466,1
7467,3
7468,0
7469,2
7470,3
7471,3
7472,3
7473,3
7474,0
7475,3
7476,0
7477,3
7478,3
7479,0
7480,3
7481,1
7482,3
7483,3
7484,3
7485,1
7486,0
7487,2
7488,3
7489,0
7490,3
7491,3
7492,3
7493,3
7494,1
7495,3
7496,3
7497,3
7498,0
7499,3
7500,1
7501,0
7502,3
7503,0
7504,0
7505,0
7506,0
7507,3
7508,3
7509,3
7510,3
7511,3
7512,3
7513,3
7514,0
7515,3
7516,3
7517,0
7518,0
7519,3
7520,3
7521,3
7522,3
7523,3
7524,0
7525,3
7526,3
7527,3
7528,3
7529,3
7530,3
7531,1
7532,0
7533,3
7534,3
7535,0
7536,3
7537,3
7538,1
7539,3
7540,3
7541,3
7542,3
7543,3
7544,0
7545,3
7546,0
7547,3
7548,3
7549,3
7550,3
7551,3
7552,1
7553,0
7554,0
7555,3
7556,0
7557,3
7558,3
7559,3
7560,3
7561,3
7562,3
7563,0
7564,0
7565,3
7566,3
7567,3
7568,3
7569,0
7570,3
7571,3
7572,0
7573,0
7574,0
7575,3
7576,3
7577,1
7578,3
7579,3
7580,3
7581,3
7582,1
7583,3
7584,0
7585,0
7586,0
7587,1
7588,3
7589,3
7590,3
7591,3
7592,0
7593,0
7594,3
7595,0
7596,3
7597,3
7598,3
7599,3
7600,3
7601,1
7602,0
7603,2
7604,1
7605,0
7606,1
7607,3
7608,3
7609,0
7610,3
7611,0
7612,3
7613,3
7614,0
7615,3
7616,3
7617,0
7618,3
7619,0
7620,3
7621,0
7622,0
7623,3
7624,3
7625,3
7626,3
7627,3
7628,1
7629,3
7630,3
7631,0
7632,1
7633,3
7634,3
7635,1
7636,3
7637,3
7638,3
7639,3
7640,0
7641,0
7642,3
7643,0
7644,3
7645,3
7646,3
7647,3
7648,3
7649,1
7650,0
7651,0
7652,3
7653,0
7654,1
7655,3
7656,3
7657,3
7658,0
7659,0
7660,3
7661,3
7662,0
7663,3
7664,1
7665,3
7666,3
7667,3
7668,3
7669,0
7670,0
7671,3
7672,3
7673,3
7674,3
7675,0
7676,0
7677,1
7678,3
7679,0
7680,3
7681,3
7682,3
7683,3
7684,3
7685,3
7686,3
7687,3
7688,3
7689,3
7690,3
7691,3
7692,3
7693,1
7694,3
7695,3
7696,1
7697,0
7698,3
7699,3
7700,0
7701,3
7702,3
7703,3
7704,3
7705,3
7706,3
7707,0
7708,0
7709,3
7710,0
7711,0
7712,3
7713,0
7714,3
7715,2
7716,0
7717,0
7718,0
7719,3
7720,3
7721,3
7722,3
7723,3
7724,3
7725,3
7726,0
7727,0
7728,3
7729,0
7730,3
7731,3
7732,3
7733,1
7734,1
7735,0
7736,0
7737,0
7738,1
7739,3
7740,3
7741,3
7742,3
7743,0
7744,3
7745,0
7746,0
7747,3
7748,0
7749,3
7750,3
7751,3
7752,0
7753,0
7754,3
7755,0
7756,2
7757,3
7758,0
7759,1
7760,3
7761,3
7762,3
7763,1
7764,0
7765,0
7766,3
7767,3
7768,3
7769,3
7770,3
7771,3
7772,3
7773,3
7774,0
7775,3
7776,3
7777,0
7778,3
7779,3
7780,0
7781,2
7782,1
7783,1
7784,0
7785,0
7786,1
7787,0
7788,3
7789,0
7790,3
7791,1
7792,3
7793,3
7794,3
7795,3
7796,0
7797,3
7798,1
7799,0
7800,3
7801,3
7802,3
7803,0
7804,3
7805,3
7806,0
7807,3
7808,3
7809,3
7810,3
7811,3
7812,3
7813,3
7814,3
7815,0
7816,0
7817,3
7818,3
7819,3
7820,3
7821,3
7822,0
7823,0
7824,3
7825,1
7826,3
7827,1
7828,3
7829,3
7830,3
7831,3
7832,1
7833,3
7834,3
7835,0
7836,3
7837,3
7838,3
7839,1
7840,1
7841,3
7842,3
7843,3
7844,1
7845,3
7846,3
7847,3
7848,3
7849,3
7850,3
7851,1
7852,3
7853,0
7854,0
7855,0
7856,0
7857,2
7858,3
7859,3
7860,1
7861,0
7862,2
7863,3
7864,0
7865,0
7866,0
7867,3
7868,1
7869,2
7870,1
7871,3
7872,3
7873,1
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,3
7881,3
7882,3
7883,0
7884,3
7885,3
7886,3
7887,3
7888,1
7889,1
7890,0
7891,0
7892,3
7893,0
7894,3
7895,3
7896,3
7897,1
7898,1
7899,1
7900,0
7901,0
7902,3
7903,3
7904,0
7905,3
7906,3
7907,3
7908,3
7909,3
7910,3
7911,3
7912,0
7913,3
7914,3
7915,0
7916,0
7917,1
7918,0
7919,0
7920,0
7921,1
7922,0
7923,0
7924,3
7925,3
7926,3
7927,1
7928,1
7929,3
7930,3
7931,0
7932,3
7933,1
7934,3
7935,1
7936,3
7937,3
7938,3
7939,3
7940,1
7941,3
7942,3
7943,3
7944,3
7945,3
7946,3
7947,0
7948,0
7949,3
7950,1
7951,0
7952,0
7953,3
7954,3
7955,3
7956,3
7957,0
7958,0
7959,1
7960,0
7961,0
7962,0
7963,3
7964,3
7965,0
7966,0
7967,0
7968,2
7969,3
7970,0
7971,3
7972,3
7973,2
7974,3
7975,1
7976,3
7977,3
7978,3
7979,1
7980,3
7981,3
7982,3
7983,3
7984,0
7985,1
7986,0
7987,2
7988,3
7989,0
7990,3
7991,3
7992,3
7993,0
7994,2
7995,3
7996,0
7997,2
7998,1
7999,0
8000,0
8001,3
8002,3
8003,1
8004,3
8005,3
8006,3
8007,2
8008,3
8009,3
8010,3
8011,3
8012,3
8013,3
8014,3
8015,0
8016,3
8017,3
8018,3
8019,0
8020,0
8021,3
8022,3
8023,0
8024,0
8025,0
8026,3
8027,3
8028,3
8029,3
8030,3
8031,3
8032,1
8033,3
8034,0
8035,3
8036,3
8037,0
8038,0
8039,3
8040,3
8041,3
8042,0
8043,0
8044,0
8045,3
8046,1
8047,0
8048,3
8049,3
8050,0
8051,3
8052,0
8053,0
8054,3
8055,2
8056,1
8057,0
8058,1
8059,3
8060,3
8061,0
8062,3
8063,3
8064,0
8065,3
8066,0
8067,0
8068,0
8069,0
8070,3
8071,1
8072,3
8073,3
8074,3
8075,3
8076,3
8077,3
8078,3
8079,3
8080,0
8081,3
8082,0
8083,3
8084,3
8085,1
8086,3
8087,0
8088,3
8089,3
8090,3
8091,0
8092,0
8093,3
8094,3
8095,0
8096,3
8097,3
8098,0
8099,3
8100,3
8101,3
8102,3
8103,2
8104,3
8105,3
8106,1
8107,3
8108,3
8109,0
8110,3
8111,0
8112,3
8113,3
8114,3
8115,3
8116,0
8117,3
8118,3
8119,3
8120,3
8121,0
8122,3
8123,0
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,3
8135,3
8136,3
8137,0
8138,0
8139,3
8140,3
8141,0
8142,0
8143,1
8144,0
8145,1
8146,3
8147,3
8148,0
8149,1
8150,0
8151,3
8152,1
8153,3
8154,3
8155,3
8156,3
8157,3
8158,3
8159,3
8160,0
8161,3
8162,0
8163,0
8164,3
8165,3
8166,3
8167,3
8168,0
8169,3
8170,0
8171,0
8172,1
8173,0
8174,3
8175,3
8176,3
8177,3
8178,3
8179,3
8180,0
8181,3
8182,3
8183,0
8184,1
8185,3
8186,3
8187,3
8188,3
8189,0
8190,0
8191,3
8192,0
8193,3
8194,3
8195,0
8196,1
8197,3
8198,3
8199,3
8200,3
8201,1
8202,3
8203,3
8204,3
8205,3
8206,3
8207,1
8208,0
8209,3
8210,3
8211,1
8212,3
8213,1
8214,0
8215,3
8216,1
8217,3
8218,0
8219,3
8220,3
8221,3
8222,3
8223,0
8224,3
8225,0
8226,0
8227,0
8228,3
8229,3
8230,1
8231,0
8232,3
8233,3
8234,3
8235,0
8236,3
8237,0
8238,0
8239,1
8240,0
8241,0
8242,0
8243,3
8244,2
8245,0
8246,0
8247,0
8248,2
8249,3
8250,0
8251,0
8252,0
8253,0
8254,1
8255,3
8256,0
8257,3
8258,3
8259,0
8260,0
8261,0
8262,3
8263,3
8264,3
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,0
8272,3
8273,3
8274,3
8275,3
8276,0
8277,3
8278,1
8279,0
8280,0
8281,0
8282,3
8283,2
8284,0
8285,0
8286,0
8287,0
8288,3
8289,0
8290,3
8291,0
8292,3
8293,3
8294,3
8295,0
8296,0
8297,2
8298,3
8299,0
8300,3
8301,3
8302,3
8303,3
8304,1
8305,0
8306,0
8307,3
8308,3
8309,0
8310,3
8311,3
8312,3
8313,3
8314,1
8315,0
8316,0
8317,3
8318,1
8319,3
8320,0
8321,0
8322,0
8323,0
8324,3
8325,0
8326,3
8327,0
8328,3
8329,3
8330,0
8331,3
8332,3
8333,0
8334,3
8335,0
8336,0
8337,3
8338,0
8339,0
8340,0
8341,3
8342,3
8343,0
8344,3
8345,0
8346,1
8347,3
8348,0
8349,0
8350,3
8351,3
8352,2
8353,0
8354,0
8355,0
8356,2
8357,3
8358,0
8359,0
8360,0
8361,3
8362,3
8363,3
8364,0
8365,3
8366,3
8367,3
8368,0
8369,3
8370,3
8371,3
8372,0
8373,3
8374,0
8375,3
8376,1
8377,0
8378,0
8379,0
8380,3
8381,3
8382,0
8383,0
8384,0
8385,1
8386,3
8387,0
8388,0
8389,3
8390,0
8391,1
8392,1
8393,0
8394,0
8395,0
8396,3
8397,0
8398,3
8399,3
8400,3
8401,1
8402,3
8403,0
8404,3
8405,3
8406,1
8407,0
8408,3
8409,3
8410,3
8411,3
8412,0
8413,0
8414,0
8415,3
8416,0
8417,0
8418,3
8419,0
8420,3
8421,3
8422,0
8423,0
8424,0
8425,3
8426,3
8427,3
8428,3
8429,3
8430,3
8431,3
8432,0
8433,3
8434,3
8435,0
8436,0
8437,3
8438,3
8439,1
8440,3
8441,3
8442,0
8443,3
8444,3
8445,3
8446,3
8447,3
8448,3
8449,3
8450,0
8451,0
8452,0
8453,3
8454,0
8455,3
8456,3
8457,3
8458,3
8459,3
8460,3
8461,0
8462,0
8463,3
8464,0
8465,3
8466,1
8467,3
8468,3
8469,0
8470,0
8471,0
8472,0
8473,3
8474,0
8475,3
8476,1
8477,0
8478,3
8479,3
8480,3
8481,0
8482,2
8483,3
8484,3
8485,3
8486,0
8487,0
8488,3
8489,3
8490,3
8491,0
8492,2
8493,1
8494,0
8495,3
8496,3
8497,3
8498,0
8499,3
8500,0
8501,3
8502,3
8503,0
8504,1
8505,0
8506,3
8507,3
8508,3
8509,0
8510,3
8511,3
8512,3
8513,1
8514,3
8515,0
8516,0
8517,1
8518,3
8519,3
8520,3
8521,1
8522,3
8523,3
8524,3
8525,3
8526,0
8527,0
8528,3
8529,2
8530,3
8531,0
8532,3
8533,3
8534,3
8535,3
8536,1
8537,0
8538,3
8539,3
8540,3
8541,0
8542,3
8543,3
8544,3
8545,0
8546,3
8547,0
8548,3
8549,1
8550,0
8551,3
8552,3
8553,3
8554,3
8555,3
8556,0
8557,3
8558,3
8559,0
8560,0
8561,3
8562,3
8563,3
8564,3
8565,0
8566,3
8567,2
8568,3
8569,3
8570,1
8571,3
8572,3
8573,3
8574,3
8575,3
8576,3
8577,3
8578,0
8579,3
8580,3
8581,0
8582,3
8583,3
8584,3
8585,3
8586,3
8587,1
8588,3
8589,3
8590,3
8591,3
8592,0
8593,3
8594,0
8595,0
