,0
5797,0
5798,3
5799,0
5800,3
5801,3
5802,3
5803,1
5804,1
5805,1
5806,1
5807,3
5808,3
5809,3
5810,3
5811,3
5812,3
5813,0
5814,1
5815,1
5816,1
5817,0
5818,3
5819,3
5820,0
5821,3
5822,3
5823,3
5824,0
5825,3
5826,3
5827,1
5828,1
5829,3
5830,3
5831,0
5832,3
5833,3
5834,3
5835,3
5836,0
5837,1
5838,1
5839,1
5840,0
5841,0
5842,0
5843,0
5844,3
5845,3
5846,3
5847,0
5848,3
5849,3
5850,1
5851,1
5852,1
5853,3
5854,3
5855,0
5856,3
5857,0
5858,3
5859,3
5860,3
5861,3
5862,1
5863,3
5864,1
5865,3
5866,0
5867,3
5868,3
5869,3
5870,3
5871,0
5872,3
5873,1
5874,1
5875,1
5876,1
5877,3
5878,0
5879,3
5880,3
5881,3
5882,3
5883,3
5884,3
5885,1
5886,1
5887,0
5888,3
5889,3
5890,0
5891,3
5892,3
5893,3
5894,3
5895,3
5896,1
5897,1
5898,3
5899,3
5900,3
5901,0
5902,3
5903,3
5904,3
5905,3
5906,0
5907,3
5908,1
5909,1
5910,1
5911,3
5912,3
5913,0
5914,3
5915,3
5916,3
5917,0
5918,0
5919,1
5920,1
5921,1
5922,1
5923,0
5924,0
5925,0
5926,3
5927,0
5928,3
5929,3
5930,0
5931,3
5932,1
5933,1
5934,1
5935,0
5936,3
5937,3
5938,3
5939,3
5940,3
5941,1
5942,3
5943,3
5944,1
5945,0
5946,1
5947,3
5948,0
5949,3
5950,3
5951,0
5952,3
5953,0
5954,3
5955,1
5956,1
5957,1
5958,3
5959,3
5960,0
5961,3
5962,3
5963,3
5964,3
5965,3
5966,3
5967,1
5968,1
5969,1
5970,0
5971,0
5972,0
5973,3
5974,3
5975,3
5976,0
5977,0
5978,3
5979,1
5980,1
5981,1
5982,0
5983,3
5984,3
5985,3
5986,3
5987,3
5988,0
5989,3
5990,3
5991,1
5992,1
5993,1
5994,0
5995,0
5996,3
5997,3
5998,0
5999,3
6000,0
6001,3
6002,3
6003,1
6004,1
6005,1
6006,3
6007,0
6008,0
6009,3
6010,3
6011,3
6012,0
6013,3
6014,3
6015,1
6016,1
6017,1
6018,3
6019,0
6020,3
6021,3
6022,0
6023,3
6024,3
6025,3
6026,3
6027,1
6028,1
6029,2
6030,0
6031,0
6032,3
6033,3
6034,3
6035,3
6036,0
6037,3
6038,1
6039,1
6040,1
6041,1
6042,3
6043,0
6044,3
6045,3
6046,0
6047,3
6048,0
6049,3
6050,3
6051,1
6052,1
6053,1
6054,3
6055,0
6056,3
6057,3
6058,3
6059,3
6060,1
6061,3
6062,1
6063,1
6064,1
6065,0
6066,0
6067,0
6068,3
6069,3
6070,3
6071,3
6072,1
6073,3
6074,3
6075,1
6076,3
6077,1
6078,3
6079,0
6080,3
6081,3
6082,0
6083,3
6084,0
6085,3
6086,1
6087,1
6088,0
6089,0
6090,0
6091,0
6092,3
6093,3
6094,3
6095,0
6096,3
6097,3
6098,1
6099,1
6100,1
6101,0
6102,3
6103,3
6104,3
6105,3
6106,3
6107,3
6108,3
6109,1
6110,1
6111,1
6112,1
6113,3
6114,0
6115,3
6116,3
6117,3
6118,3
6119,1
6120,3
6121,3
6122,1
6123,1
6124,3
6125,0
6126,0
6127,3
6128,3
6129,3
6130,3
6131,1
6132,3
6133,3
6134,1
6135,1
6136,0
6137,0
6138,3
6139,3
6140,3
6141,3
6142,0
6143,1
6144,1
6145,1
6146,1
6147,1
6148,3
6149,3
6150,0
6151,3
6152,3
6153,3
6154,3
6155,3
6156,1
6157,1
6158,3
6159,1
6160,3
6161,3
6162,3
6163,3
6164,3
6165,3
6166,0
6167,3
6168,1
6169,1
6170,0
6171,3
6172,0
6173,3
6174,3
6175,3
6176,3
6177,3
6178,3
6179,3
6180,1
6181,1
6182,0
6183,3
6184,3
6185,3
6186,3
6187,0
6188,3
6189,1
6190,3
6191,1
6192,1
6193,0
6194,1
6195,3
6196,0
6197,3
6198,3
6199,3
6200,3
6201,0
6202,1
6203,1
6204,1
6205,0
6206,0
6207,0
6208,0
6209,3
6210,3
6211,3
6212,3
6213,0
6214,3
6215,3
6216,1
6217,1
6218,0
6219,3
6220,0
6221,3
6222,3
6223,3
6224,0
6225,0
6226,3
6227,1
6228,1
6229,0
6230,3
6231,3
6232,0
6233,3
6234,0
6235,3
6236,0
6237,0
6238,3
6239,1
6240,1
6241,0
6242,3
6243,0
6244,0
6245,3
6246,3
6247,3
6248,0
6249,0
6250,3
6251,1
6252,1
6253,1
6254,0
6255,3
6256,0
6257,3
6258,0
6259,3
6260,0
6261,0
6262,1
6263,1
6264,1
6265,3
6266,3
6267,0
6268,3
6269,0
6270,3
6271,3
6272,3
6273,1
6274,3
6275,3
6276,1
6277,0
6278,0
6279,3
6280,0
6281,3
6282,3
6283,3
6284,3
6285,0
6286,3
6287,1
6288,1
6289,1
6290,3
6291,3
6292,0
6293,3
6294,0
6295,3
6296,0
6297,0
6298,3
6299,1
6300,1
6301,1
6302,0
6303,0
6304,3
6305,3
6306,0
6307,3
6308,0
6309,3
6310,3
6311,1
6312,1
6313,1
6314,0
6315,0
6316,0
6317,0
6318,3
6319,3
6320,0
6321,0
6322,3
6323,1
6324,1
6325,1
6326,3
6327,0
6328,3
6329,3
6330,3
6331,3
6332,0
6333,3
6334,3
6335,1
6336,3
6337,0
6338,3
6339,0
6340,3
6341,3
6342,0
6343,3
6344,2
6345,3
6346,1
6347,1
6348,1
6349,0
6350,3
6351,0
6352,0
6353,3
6354,3
6355,0
6356,0
6357,3
6358,1
6359,1
6360,1
6361,0
6362,0
6363,3
6364,3
6365,0
6366,3
6367,3
6368,3
6369,3
6370,1
6371,1
6372,1
6373,3
6374,3
6375,3
6376,3
6377,0
6378,3
6379,1
6380,3
6381,1
6382,1
6383,0
6384,1
6385,3
6386,0
6387,0
6388,3
6389,0
6390,3
6391,0
6392,1
6393,1
6394,1
6395,1
6396,3
6397,0
6398,0
6399,3
6400,3
6401,3
6402,3
6403,0
6404,1
6405,1
6406,1
6407,1
6408,0
6409,0
6410,0
6411,3
6412,0
6413,3
6414,0
6415,3
6416,3
6417,1
6418,1
6419,1
6420,3
6421,0
6422,3
6423,3
6424,3
6425,3
6426,3
6427,3
6428,3
6429,1
6430,1
6431,1
6432,3
6433,3
6434,3
6435,3
6436,0
6437,3
6438,1
6439,3
6440,1
6441,1
6442,0
6443,1
6444,0
6445,0
6446,3
6447,3
6448,3
6449,0
6450,0
6451,3
6452,1
6453,1
6454,0
6455,3
6456,3
6457,0
6458,0
6459,0
6460,3
6461,0
6462,0
6463,3
6464,1
6465,1
6466,1
6467,0
6468,3
6469,3
6470,3
6471,0
6472,3
6473,3
6474,3
6475,3
6476,1
6477,1
6478,3
6479,3
6480,0
6481,3
6482,3
6483,3
6484,3
6485,2
6486,1
6487,1
6488,1
6489,1
6490,1
6491,3
6492,3
6493,3
6494,3
6495,3
6496,3
6497,0
6498,3
6499,1
6500,1
6501,0
6502,3
6503,3
6504,0
6505,3
6506,3
6507,3
6508,3
6509,3
6510,3
6511,1
6512,1
6513,1
6514,3
6515,3
6516,3
6517,3
6518,3
6519,3
6520,0
6521,1
6522,1
6523,1
6524,1
6525,0
6526,3
6527,3
6528,3
6529,3
6530,3
6531,3
6532,3
6533,3
6534,1
6535,3
6536,1
6537,3
6538,3
6539,3
6540,3
6541,3
6542,0
6543,0
6544,3
6545,1
6546,1
6547,0
6548,3
6549,3
6550,3
6551,3
6552,3
6553,3
6554,0
6555,3
6556,3
6557,1
6558,1
6559,0
6560,3
6561,3
6562,3
6563,3
6564,3
6565,0
6566,1
6567,1
6568,1
6569,1
6570,1
6571,0
6572,3
6573,3
6574,3
6575,3
6576,3
6577,1
6578,1
6579,1
6580,1
6581,0
6582,0
6583,3
6584,0
6585,3
6586,3
6587,3
6588,0
6589,0
6590,3
6591,1
6592,1
6593,1
6594,0
6595,3
6596,3
6597,3
6598,3
6599,3
6600,0
6601,3
6602,1
6603,1
6604,0
6605,0
6606,3
6607,3
6608,3
6609,3
6610,3
6611,3
6612,3
6613,3
6614,1
6615,1
6616,0
6617,0
6618,0
6619,3
6620,3
6621,3
6622,1
6623,3
6624,1
6625,1
6626,1
6627,1
6628,3
6629,3
6630,3
6631,3
6632,3
6633,0
6634,3
6635,3
6636,1
6637,1
6638,1
6639,0
6640,0
6641,3
6642,3
6643,3
6644,3
6645,1
6646,3
6647,1
6648,1
6649,1
6650,0
6651,3
6652,3
6653,3
6654,3
6655,3
6656,0
6657,3
6658,3
6659,1
6660,1
6661,0
6662,0
6663,3
6664,0
6665,3
6666,3
6667,3
6668,1
6669,1
6670,1
6671,1
6672,1
6673,0
6674,3
6675,3
6676,3
6677,3
6678,3
6679,0
6680,0
6681,3
6682,1
6683,1
6684,1
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,0
6692,1
6693,1
6694,1
6695,1
6696,0
6697,3
6698,3
6699,3
6700,3
6701,3
6702,1
6703,3
6704,1
6705,1
6706,3
6707,1
6708,3
6709,3
6710,3
6711,3
6712,3
6713,1
6714,1
6715,1
6716,1
6717,3
6718,1
6719,3
6720,3
6721,3
6722,3
6723,3
6724,0
6725,0
6726,1
6727,1
6728,1
6729,1
6730,0
6731,3
6732,3
6733,3
6734,3
6735,3
6736,1
6737,3
6738,1
6739,1
6740,1
6741,1
6742,3
6743,3
6744,3
6745,3
6746,3
6747,0
6748,3
6749,1
6750,1
6751,0
6752,3
6753,3
6754,3
6755,0
6756,3
6757,3
6758,0
6759,3
6760,3
6761,1
6762,1
6763,0
6764,0
6765,3
6766,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,1
6773,1
6774,1
6775,0
6776,3
6777,0
6778,3
6779,3
6780,0
6781,3
6782,0
6783,3
6784,1
6785,3
6786,0
6787,0
6788,0
6789,0
6790,3
6791,0
6792,3
6793,3
6794,3
6795,3
6796,3
6797,0
6798,1
6799,3
6800,3
6801,0
6802,3
6803,3
6804,0
6805,3
6806,3
6807,1
6808,1
6809,1
6810,0
6811,3
6812,3
6813,3
6814,3
6815,3
6816,1
6817,3
6818,1
6819,1
6820,1
6821,0
6822,3
6823,0
6824,0
6825,3
6826,3
6827,3
6828,0
6829,3
6830,1
6831,1
6832,0
6833,3
6834,3
6835,0
6836,3
6837,0
6838,3
6839,0
6840,3
6841,3
6842,1
6843,0
6844,1
6845,3
6846,0
6847,3
6848,3
6849,3
6850,3
6851,0
6852,3
6853,1
6854,1
6855,0
6856,3
6857,3
6858,0
6859,3
6860,3
6861,3
6862,0
6863,3
6864,3
6865,1
6866,1
6867,1
6868,3
6869,3
6870,3
6871,3
6872,0
6873,3
6874,2
6875,3
6876,3
6877,1
6878,1
6879,3
6880,3
6881,3
6882,0
6883,3
6884,0
6885,3
6886,1
6887,3
6888,3
6889,1
6890,3
6891,2
6892,0
6893,0
6894,3
6895,3
6896,0
6897,3
6898,0
6899,3
6900,3
6901,1
6902,1
6903,1
6904,0
6905,0
6906,3
6907,0
6908,0
6909,3
6910,0
6911,0
6912,3
6913,1
6914,1
6915,0
6916,3
6917,0
6918,3
6919,0
6920,3
6921,0
6922,0
6923,0
6924,3
6925,1
6926,1
6927,1
6928,2
6929,0
6930,0
6931,0
6932,3
6933,0
6934,1
6935,3
6936,2
6937,2
6938,2
6939,2
6940,0
6941,0
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,0
6949,3
6950,0
6951,0
6952,0
6953,3
6954,0
6955,0
6956,3
6957,0
6958,0
6959,3
6960,3
6961,1
6962,1
6963,0
6964,0
6965,0
6966,3
6967,3
6968,0
6969,3
6970,0
6971,3
6972,3
6973,1
6974,3
6975,0
6976,0
6977,0
6978,0
6979,3
6980,0
6981,3
6982,0
6983,0
6984,3
6985,1
6986,1
6987,1
6988,2
6989,3
6990,3
6991,0
6992,3
6993,0
6994,3
6995,0
6996,0
6997,0
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,1
7009,0
7010,0
7011,3
7012,0
7013,0
7014,0
7015,0
7016,3
7017,3
7018,3
7019,0
7020,0
7021,1
7022,2
7023,2
7024,1
7025,2
7026,3
7027,0
7028,0
7029,3
7030,0
7031,0
7032,3
7033,2
7034,3
7035,3
7036,1
7037,1
7038,1
7039,0
7040,0
7041,0
7042,3
7043,0
7044,0
7045,3
7046,0
7047,0
7048,3
7049,1
7050,1
7051,0
7052,2
7053,3
7054,0
7055,0
7056,3
7057,0
7058,3
7059,0
7060,0
7061,1
7062,1
7063,1
7064,1
7065,0
7066,0
7067,0
7068,3
7069,0
7070,0
7071,3
7072,1
7073,3
7074,3
7075,1
7076,1
7077,0
7078,3
7079,0
7080,0
7081,3
7082,0
7083,3
7084,0
7085,1
7086,1
7087,1
7088,1
7089,3
7090,3
7091,0
7092,0
7093,3
7094,3
7095,0
7096,0
7097,3
7098,1
7099,1
7100,0
7101,0
7102,0
7103,3
7104,3
7105,0
7106,3
7107,0
7108,0
7109,3
7110,1
7111,1
7112,0
7113,0
7114,0
7115,0
7116,3
7117,0
7118,3
7119,0
7120,0
7121,3
7122,1
7123,1
7124,1
7125,3
7126,0
7127,0
7128,3
7129,0
7130,0
7131,3
7132,1
7133,2
7134,2
7135,2
7136,2
7137,2
7138,1
7139,1
7140,3
7141,2
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,2
7149,2
7150,1
7151,2
7152,2
7153,2
7154,2
7155,1
7156,2
7157,2
7158,2
7159,0
7160,0
7161,2
7162,2
7163,1
7164,2
7165,2
7166,2
7167,2
7168,2
7169,2
7170,2
7171,2
7172,0
7173,0
7174,2
7175,2
7176,1
7177,0
7178,2
7179,2
7180,2
7181,1
7182,2
7183,2
7184,2
7185,0
7186,0
7187,2
7188,2
7189,3
7190,1
7191,2
7192,2
7193,2
7194,2
7195,2
7196,0
7197,0
7198,2
7199,2
7200,2
7201,0
7202,2
7203,2
7204,2
7205,1
7206,2
7207,2
7208,2
7209,0
7210,0
7211,2
7212,2
7213,0
7214,0
7215,2
7216,0
7217,2
7218,1
7219,1
7220,1
7221,0
7222,3
7223,0
7224,0
7225,3
7226,3
7227,1
7228,0
7229,3
7230,2
7231,3
7232,1
7233,1
7234,0
7235,2
7236,3
7237,0
7238,0
7239,3
7240,0
7241,0
7242,0
7243,0
7244,1
7245,1
7246,1
7247,1
7248,3
7249,3
7250,0
7251,3
7252,0
7253,3
7254,0
7255,0
7256,0
7257,1
7258,1
7259,1
7260,3
7261,1
7262,3
7263,0
7264,3
7265,0
7266,0
7267,0
7268,0
7269,3
7270,2
7271,2
7272,2
7273,2
7274,1
7275,1
7276,2
7277,2
7278,2
7279,0
7280,0
7281,2
7282,0
7283,1
7284,2
7285,2
7286,2
7287,2
7288,1
7289,2
7290,2
7291,2
7292,0
7293,0
7294,0
7295,2
7296,2
7297,3
7298,2
7299,2
7300,2
7301,1
7302,2
7303,2
7304,2
7305,0
7306,0
7307,0
7308,2
7309,2
7310,1
7311,0
7312,2
7313,2
7314,2
7315,0
7316,2
7317,2
7318,0
7319,0
7320,2
7321,2
7322,2
7323,1
7324,0
7325,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,0
7332,0
7333,0
7334,2
7335,3
7336,0
7337,0
7338,2
7339,2
7340,2
7341,1
7342,1
7343,2
7344,2
7345,0
7346,0
7347,0
7348,1
7349,2
7350,2
7351,0
7352,1
7353,0
7354,2
7355,0
7356,0
7357,1
7358,1
7359,1
7360,0
7361,0
7362,0
7363,0
7364,3
7365,0
7366,0
7367,3
7368,0
7369,0
7370,3
7371,0
7372,1
7373,1
7374,1
7375,1
7376,0
7377,0
7378,0
7379,0
7380,0
7381,3
7382,0
7383,0
7384,3
7385,3
7386,1
7387,1
7388,1
7389,0
7390,0
7391,0
7392,3
7393,3
7394,0
7395,3
7396,2
7397,0
7398,3
7399,1
7400,1
7401,1
7402,0
7403,0
7404,0
7405,3
7406,3
7407,0
7408,3
7409,0
7410,0
7411,3
7412,1
7413,1
7414,1
7415,0
7416,0
7417,0
7418,3
7419,3
7420,0
7421,3
7422,0
7423,0
7424,3
7425,1
7426,1
7427,1
7428,3
7429,3
7430,0
7431,3
7432,3
7433,0
7434,3
7435,0
7436,0
7437,1
7438,1
7439,1
7440,0
7441,2
7442,0
7443,3
7444,0
7445,3
7446,3
7447,0
7448,3
7449,1
7450,1
7451,3
7452,1
7453,1
7454,1
7455,3
7456,0
7457,0
7458,3
7459,0
7460,3
7461,0
7462,0
7463,3
7464,1
7465,1
7466,1
7467,0
7468,3
7469,0
7470,3
7471,3
7472,0
7473,3
7474,0
7475,0
7476,3
7477,1
7478,1
7479,3
7480,2
7481,3
7482,0
7483,0
7484,3
7485,3
7486,0
7487,3
7488,2
7489,3
7490,3
7491,1
7492,1
7493,1
7494,0
7495,0
7496,0
7497,3
7498,0
7499,0
7500,3
7501,0
7502,0
7503,3
7504,1
7505,1
7506,1
7507,2
7508,0
7509,0
7510,3
7511,3
7512,0
7513,3
7514,0
7515,0
7516,3
7517,1
7518,1
7519,0
7520,3
7521,0
7522,0
7523,3
7524,3
7525,0
7526,3
7527,2
7528,3
7529,3
7530,1
7531,1
7532,1
7533,0
7534,0
7535,0
7536,3
7537,0
7538,0
7539,3
7540,1
7541,3
7542,3
7543,1
7544,1
7545,1
7546,0
7547,0
7548,0
7549,3
7550,0
7551,3
7552,0
7553,0
7554,1
7555,1
7556,1
7557,1
7558,3
7559,0
7560,0
7561,0
7562,3
7563,0
7564,0
7565,0
7566,2
7567,1
7568,1
7569,1
7570,1
7571,2
7572,3
7573,0
7574,3
7575,3
7576,0
7577,3
7578,3
7579,3
7580,3
7581,1
7582,1
7583,1
7584,3
7585,0
7586,0
7587,3
7588,0
7589,3
7590,0
7591,3
7592,3
7593,1
7594,1
7595,1
7596,3
7597,0
7598,0
7599,3
7600,0
7601,3
7602,0
7603,3
7604,3
7605,1
7606,1
7607,1
7608,3
7609,0
7610,3
7611,3
7612,0
7613,3
7614,0
7615,3
7616,3
7617,1
7618,1
7619,1
7620,3
7621,0
7622,3
7623,3
7624,0
7625,3
7626,3
7627,3
7628,3
7629,1
7630,1
7631,2
7632,3
7633,3
7634,3
7635,3
7636,0
7637,3
7638,1
7639,3
7640,3
7641,1
7642,0
7643,1
7644,3
7645,0
7646,0
7647,0
7648,0
7649,0
7650,1
7651,3
7652,3
7653,1
7654,1
7655,1
7656,3
7657,0
7658,3
7659,3
7660,3
7661,1
7662,1
7663,1
7664,0
7665,1
7666,3
7667,1
7668,3
7669,1
7670,0
7671,0
7672,3
7673,1
7674,0
7675,1
7676,1
7677,0
7678,3
7679,0
7680,1
7681,0
7682,1
7683,1
7684,1
7685,0
7686,2
7687,0
7688,3
7689,1
7690,2
7691,1
7692,1
7693,1
7694,1
7695,0
7696,3
7697,3
7698,0
7699,1
7700,1
7701,1
7702,1
7703,0
7704,0
7705,3
7706,3
7707,0
7708,3
7709,1
7710,1
7711,0
7712,2
7713,0
7714,3
7715,3
7716,1
7717,0
7718,1
7719,3
7720,3
7721,1
7722,1
7723,1
7724,3
7725,0
7726,3
7727,3
7728,3
7729,1
7730,0
7731,3
7732,3
7733,3
7734,1
7735,3
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,2
7748,1
7749,1
7750,0
7751,3
7752,0
7753,0
7754,0
7755,0
7756,1
7757,0
7758,1
7759,1
7760,1
7761,1
7762,0
7763,0
7764,1
7765,0
7766,3
7767,1
7768,1
7769,0
7770,3
7771,1
7772,0
7773,0
7774,1
7775,0
7776,3
7777,0
7778,1
7779,1
7780,1
7781,1
7782,1
7783,1
7784,3
7785,0
7786,1
7787,0
7788,3
7789,3
7790,1
7791,0
7792,1
7793,1
7794,0
7795,0
7796,2
7797,0
7798,3
7799,0
7800,0
7801,3
7802,1
7803,0
7804,1
7805,1
7806,1
7807,0
7808,1
7809,0
7810,3
7811,3
7812,3
7813,3
7814,1
7815,1
7816,1
7817,1
7818,1
7819,1
7820,0
7821,3
7822,0
7823,0
7824,1
7825,3
7826,1
7827,1
7828,2
7829,3
7830,0
7831,0
7832,0
7833,0
7834,0
7835,3
7836,3
7837,3
7838,3
7839,0
7840,0
7841,0
7842,1
7843,1
7844,3
7845,3
7846,0
7847,0
7848,0
7849,0
7850,3
7851,0
7852,0
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,0
7860,0
7861,0
7862,2
7863,0
7864,3
7865,0
7866,3
7867,1
7868,0
7869,3
7870,1
7871,1
7872,0
7873,1
7874,0
7875,3
7876,3
7877,1
7878,0
7879,1
7880,1
7881,1
7882,0
7883,0
7884,0
7885,3
7886,3
7887,0
7888,2
7889,1
7890,1
7891,1
7892,0
7893,2
7894,0
7895,3
7896,3
7897,1
7898,0
7899,1
7900,1
7901,1
7902,0
7903,2
7904,3
7905,3
7906,3
7907,2
7908,1
7909,1
7910,1
7911,0
7912,0
7913,3
7914,0
7915,0
7916,1
7917,1
7918,1
7919,0
7920,0
7921,0
7922,0
7923,0
7924,1
7925,3
7926,3
7927,1
7928,1
7929,3
7930,3
7931,1
7932,0
7933,1
7934,0
7935,3
7936,0
7937,0
7938,0
7939,0
7940,3
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,1
7948,1
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,3
7956,1
7957,0
7958,3
7959,1
7960,1
7961,0
7962,0
7963,0
7964,2
7965,0
7966,3
7967,3
7968,1
7969,0
7970,1
7971,1
7972,1
7973,0
7974,1
7975,0
7976,1
7977,3
7978,3
7979,0
7980,1
7981,1
7982,1
7983,0
7984,2
7985,0
7986,0
7987,0
7988,3
7989,1
7990,0
7991,1
7992,1
7993,1
7994,1
7995,0
7996,1
7997,0
7998,3
7999,3
8000,0
8001,0
8002,3
8003,1
8004,1
8005,1
8006,1
8007,3
8008,3
8009,1
8010,0
8011,1
8012,1
8013,1
8014,0
8015,0
8016,1
8017,1
8018,3
8019,1
8020,1
8021,1
8022,0
8023,3
8024,3
8025,0
8026,1
8027,1
8028,1
8029,1
8030,2
8031,0
8032,3
8033,1
8034,1
8035,1
8036,3
8037,1
8038,1
8039,0
8040,3
8041,0
8042,0
8043,3
8044,0
8045,3
8046,3
8047,3
8048,3
8049,1
8050,3
8051,1
8052,0
8053,3
8054,0
8055,3
8056,0
8057,3
8058,0
8059,0
8060,3
8061,1
8062,1
8063,1
8064,3
8065,0
8066,0
8067,3
8068,0
8069,3
8070,3
8071,0
8072,3
8073,1
8074,1
8075,1
8076,0
8077,0
8078,0
8079,3
8080,3
8081,3
8082,0
8083,0
8084,3
8085,1
8086,1
8087,1
8088,3
8089,0
8090,0
8091,3
8092,3
8093,3
8094,0
8095,0
8096,3
8097,1
8098,1
8099,1
8100,3
8101,0
8102,3
8103,0
8104,3
8105,0
8106,3
8107,2
8108,0
8109,3
8110,1
8111,1
8112,3
8113,3
8114,0
8115,0
8116,3
8117,0
8118,3
8119,0
8120,0
8121,3
8122,1
8123,1
8124,3
8125,3
8126,0
8127,0
8128,3
8129,0
8130,3
8131,0
8132,3
8133,3
8134,1
8135,1
8136,1
8137,3
8138,0
8139,3
8140,3
8141,0
8142,3
8143,1
8144,1
8145,1
8146,1
8147,1
8148,3
8149,0
8150,0
8151,3
8152,3
8153,3
8154,3
8155,0
8156,3
8157,1
8158,1
8159,1
8160,0
8161,3
8162,0
8163,3
8164,3
8165,3
8166,0
8167,0
8168,1
8169,1
8170,1
8171,1
8172,0
8173,0
8174,0
8175,3
8176,0
8177,3
8178,0
8179,0
8180,3
8181,1
8182,1
8183,0
8184,3
8185,3
8186,0
8187,3
8188,0
8189,3
8190,0
8191,0
8192,3
8193,1
8194,1
8195,1
8196,3
8197,0
8198,0
8199,3
8200,0
8201,3
8202,2
8203,3
8204,3
8205,1
8206,1
8207,1
8208,3
8209,0
8210,3
8211,3
8212,0
8213,3
8214,2
8215,3
8216,3
8217,1
8218,0
8219,0
8220,3
8221,3
8222,0
8223,3
8224,0
8225,3
8226,1
8227,3
8228,1
8229,1
8230,1
8231,3
8232,3
8233,0
8234,0
8235,3
8236,3
8237,0
8238,0
8239,1
8240,1
8241,1
8242,0
8243,0
8244,3
8245,0
8246,3
8247,3
8248,3
8249,3
8250,0
8251,3
8252,1
8253,1
8254,0
8255,3
8256,0
8257,3
8258,3
8259,3
8260,3
8261,0
8262,3
8263,3
8264,1
8265,1
8266,1
8267,3
8268,3
8269,3
8270,3
8271,0
8272,3
8273,0
8274,1
8275,1
8276,1
8277,1
8278,3
8279,3
8280,0
8281,3
8282,3
8283,3
8284,3
8285,0
8286,3
8287,1
8288,1
8289,0
8290,3
8291,3
8292,3
8293,3
8294,0
8295,3
8296,0
8297,1
8298,1
8299,3
8300,1
8301,0
8302,0
8303,3
8304,3
8305,0
8306,3
8307,0
8308,0
8309,3
8310,1
8311,1
8312,1
8313,0
8314,0
8315,3
8316,3
8317,0
8318,3
8319,3
8320,3
8321,3
8322,1
8323,1
8324,1
8325,3
8326,3
8327,0
8328,3
8329,0
8330,3
8331,0
8332,1
8333,1
8334,1
8335,0
8336,3
8337,3
8338,0
8339,3
8340,3
8341,3
8342,0
8343,0
8344,3
8345,1
8346,1
8347,1
8348,3
8349,0
8350,3
8351,3
8352,0
8353,3
8354,0
8355,3
8356,3
8357,1
8358,1
8359,3
8360,3
8361,0
8362,3
8363,3
8364,0
8365,3
8366,2
8367,1
8368,3
8369,1
8370,0
8371,0
8372,3
8373,0
8374,3
8375,3
8376,3
8377,0
8378,0
8379,1
8380,1
8381,1
8382,0
8383,0
8384,0
8385,3
8386,3
8387,3
8388,3
8389,0
8390,3
8391,3
8392,1
8393,1
8394,1
8395,3
8396,3
8397,3
8398,3
8399,0
8400,3
8401,0
8402,3
8403,1
8404,1
8405,3
8406,0
8407,3
8408,0
8409,3
8410,3
8411,3
8412,3
8413,0
8414,1
8415,1
8416,1
8417,0
8418,3
8419,3
8420,0
8421,3
8422,3
8423,3
8424,0
8425,3
8426,3
8427,1
8428,1
8429,1
8430,3
8431,3
8432,3
8433,3
8434,3
8435,3
8436,1
8437,3
8438,1
8439,1
8440,1
8441,3
8442,0
8443,0
8444,3
8445,3
8446,3
8447,0
8448,0
8449,3
8450,1
8451,1
8452,1
8453,3
8454,0
8455,0
8456,3
8457,0
8458,3
8459,0
8460,3
8461,3
8462,1
8463,1
8464,3
8465,3
8466,0
8467,3
8468,3
8469,0
8470,3
8471,1
8472,3
8473,1
8474,1
8475,0
8476,1
8477,3
8478,3
8479,3
8480,3
8481,0
8482,3
8483,0
8484,3
8485,1
8486,1
8487,1
8488,0
8489,0
8490,0
8491,3
8492,3
8493,3
8494,3
8495,0
8496,1
8497,1
8498,1
8499,1
8500,0
8501,0
8502,0
8503,3
8504,0
8505,3
8506,3
8507,0
8508,1
8509,1
8510,1
8511,1
8512,3
8513,0
8514,0
8515,3
8516,3
8517,3
8518,0
8519,0
8520,1
8521,1
8522,1
8523,1
8524,0
8525,3
8526,0
8527,3
8528,0
8529,3
8530,0
8531,0
8532,1
8533,1
8534,1
8535,1
8536,0
8537,3
8538,0
8539,0
8540,0
8541,3
8542,0
8543,0
8544,1
8545,1
8546,1
8547,0
8548,0
8549,0
8550,0
8551,3
8552,0
8553,3
8554,0
8555,0
8556,3
8557,1
8558,1
8559,1
8560,0
8561,3
8562,3
8563,3
8564,0
8565,3
8566,0
8567,0
8568,3
8569,1
8570,1
8571,0
8572,0
8573,3
8574,0
8575,3
8576,3
8577,3
8578,3
8579,3
8580,3
8581,1
8582,1
8583,1
8584,3
8585,0
8586,3
8587,3
8588,3
8589,3
8590,0
8591,0
8592,3
8593,1
8594,1
8595,1
